datetime,price ($/MWh)
2/6/10 4:00,33.43847032
2/6/10 5:00,33.05212825
2/6/10 6:00,35.81854152
2/6/10 7:00,36.68109416
2/6/10 8:00,37.70996167
2/6/10 9:00,29.2996897
2/6/10 10:00,40.37880537
2/6/10 11:00,42.64398112
2/6/10 12:00,44.56040424
2/6/10 13:00,58.50417115
2/6/10 14:00,50.33187684
2/6/10 15:00,45.03263785
2/6/10 16:00,44.34006666
2/6/10 17:00,42.77142656
2/7/10 18:00,48.77220355
2/7/10 19:00,57.16910576
2/7/10 20:00,46.19586616
2/7/10 21:00,48.2247073
2/7/10 22:00,44.6593194
2/7/10 23:00,41.33644726
2/7/10 0:00,42.10489674
2/7/10 1:00,38.93873384
2/7/10 2:00,37.76371773
2/7/10 3:00,37.02238468
2/7/10 4:00,29.97044556
2/7/10 5:00,34.49760642
2/7/10 6:00,34.58749086
2/7/10 7:00,38.6575279
2/7/10 8:00,37.30316894
2/7/10 9:00,38.93228062
2/7/10 10:00,39.04502601
2/7/10 11:00,39.04521415
2/7/10 12:00,40.021103
2/7/10 13:00,40.5862653
2/7/10 14:00,40.64601919
2/7/10 15:00,39.6581832
2/7/10 16:00,39.60200165
2/7/10 17:00,38.47483945
2/8/10 18:00,36.16444466
2/8/10 19:00,40.68528841
2/8/10 20:00,40.97627124
2/8/10 21:00,41.44344728
2/8/10 22:00,42.62279906
2/8/10 23:00,41.17562511
2/8/10 0:00,32.15504674
2/8/10 1:00,30.07839107
2/8/10 2:00,35.4647979
2/8/10 3:00,24.70472237
2/8/10 4:00,24.57460352
2/8/10 5:00,26.62566317
2/8/10 6:00,37.06931021
2/8/10 7:00,47.10909699
2/8/10 8:00,45.6961088
2/8/10 9:00,52.82752676
2/8/10 10:00,40.93336144
2/8/10 11:00,44.71184216
2/8/10 12:00,42.6324554
2/8/10 13:00,45.58590046
2/8/10 14:00,44.68508713
2/8/10 15:00,44.81279638
2/8/10 16:00,44.30674659
2/8/10 17:00,42.88126896
2/9/10 18:00,43.32654267
2/9/10 19:00,50.90815963
2/9/10 20:00,46.30788053
2/9/10 21:00,52.1653687
2/9/10 22:00,53.87205257
2/9/10 23:00,47.26561424
2/9/10 0:00,45.90771839
2/9/10 1:00,38.7385339
2/9/10 2:00,39.13704772
2/9/10 3:00,38.45129433
2/9/10 4:00,39.29152407
2/9/10 5:00,38.33424989
2/9/10 6:00,41.30316207
2/9/10 7:00,48.05633415
2/9/10 8:00,60.49909742
2/9/10 9:00,60.05478889
2/9/10 10:00,57.54389904
2/9/10 11:00,58.0615961
2/9/10 12:00,53.74337224
2/9/10 13:00,53.66409239
2/9/10 14:00,53.72170251
2/9/10 15:00,54.91380271
2/9/10 16:00,52.02846322
2/9/10 17:00,45.60746937
2/10/10 18:00,53.64454351
2/10/10 19:00,55.65662614
2/10/10 20:00,63.83791285
2/10/10 21:00,58.32086589
2/10/10 22:00,55.73882502
2/10/10 23:00,55.41734551
2/10/10 0:00,45.74801918
2/10/10 1:00,42.08295584
2/10/10 2:00,39.63991661
2/10/10 3:00,38.72681215
2/10/10 4:00,39.17203659
2/10/10 5:00,38.52038053
2/10/10 6:00,41.77994228
2/10/10 7:00,49.60730478
2/10/10 8:00,58.20143617
2/10/10 9:00,63.0666834
2/10/10 10:00,54.86900562
2/10/10 11:00,43.38351893
2/10/10 12:00,47.38559301
2/10/10 13:00,46.11823799
2/10/10 14:00,42.83365387
2/10/10 15:00,42.96736151
2/10/10 16:00,41.14819651
2/10/10 17:00,41.798604
2/11/10 18:00,43.66157293
2/11/10 19:00,51.45914604
2/11/10 20:00,51.53204957
2/11/10 21:00,48.82024822
2/11/10 22:00,50.39099729
2/11/10 23:00,45.58568544
2/11/10 0:00,41.17765509
2/11/10 1:00,38.81163605
2/11/10 2:00,36.669189
2/11/10 3:00,36.99508884
2/11/10 4:00,37.33764254
2/11/10 5:00,37.77441876
2/11/10 6:00,39.69934575
2/11/10 7:00,43.53531077
2/11/10 8:00,50.55654822
2/11/10 9:00,44.60227262
2/11/10 10:00,44.72464553
2/11/10 11:00,41.88934896
2/11/10 12:00,42.49460793
2/11/10 13:00,42.84721343
2/11/10 14:00,41.58288236
2/11/10 15:00,42.76347002
2/11/10 16:00,41.85900123
2/11/10 17:00,40.46963541
2/12/10 18:00,41.24098846
2/12/10 19:00,48.13875993
2/12/10 20:00,48.82438338
2/12/10 21:00,43.17362472
2/12/10 22:00,46.10684752
2/12/10 23:00,43.30026558
2/12/10 0:00,39.87907676
2/12/10 1:00,36.16132481
2/12/10 2:00,36.80110989
2/12/10 3:00,33.58943714
2/12/10 4:00,32.85986789
2/12/10 5:00,28.72731061
2/12/10 6:00,35.82455928
2/12/10 7:00,39.90299428
2/12/10 8:00,43.5271628
2/12/10 9:00,42.6307746
2/12/10 10:00,41.24608445
2/12/10 11:00,41.40258041
2/12/10 12:00,42.91259748
2/12/10 13:00,43.31378909
2/12/10 14:00,41.68178039
2/12/10 15:00,40.70724023
2/12/10 16:00,40.25111447
2/12/10 17:00,38.61639072
2/13/10 18:00,38.39652691
2/13/10 19:00,43.54645082
2/13/10 20:00,44.92717817
2/13/10 21:00,42.20971613
2/13/10 22:00,42.65651571
2/13/10 23:00,39.83841483
2/13/10 0:00,41.63541112
2/13/10 1:00,37.0227485
2/13/10 2:00,38.78911919
2/13/10 3:00,37.25794096
2/13/10 4:00,36.58688208
2/13/10 5:00,37.2407828
2/13/10 6:00,37.68909373
2/13/10 7:00,37.38379024
2/13/10 8:00,34.68363253
2/13/10 9:00,36.0519354
2/13/10 10:00,36.71686275
2/13/10 11:00,37.5606904
2/13/10 12:00,37.36529655
2/13/10 13:00,37.31309607
2/13/10 14:00,37.12339959
2/13/10 15:00,37.21513228
2/13/10 16:00,36.03529858
2/13/10 17:00,35.93124661
2/14/10 18:00,43.177534
2/14/10 19:00,43.19929793
2/14/10 20:00,42.91518857
2/14/10 21:00,42.71467531
2/14/10 22:00,49.84476413
2/14/10 23:00,39.15855557
2/14/10 0:00,40.96309628
2/14/10 1:00,37.8764321
2/14/10 2:00,36.74979712
2/14/10 3:00,34.3938262
2/14/10 4:00,34.66044129
2/14/10 5:00,33.70255824
2/14/10 6:00,32.78801261
2/14/10 7:00,33.11381857
2/14/10 8:00,31.96159747
2/14/10 9:00,31.97094859
2/14/10 10:00,35.49813198
2/14/10 11:00,37.42131204
2/14/10 12:00,36.59369671
2/14/10 13:00,37.07927041
2/14/10 14:00,39.30517857
2/14/10 15:00,36.04191858
2/14/10 16:00,35.41776571
2/14/10 17:00,36.77359859
2/15/10 18:00,37.30082936
2/15/10 19:00,48.4409384
2/15/10 20:00,46.10904754
2/15/10 21:00,42.69532625
2/15/10 22:00,42.6853318
2/15/10 23:00,39.33002699
2/15/10 0:00,34.92894921
2/15/10 1:00,32.04560772
2/15/10 2:00,32.92774397
2/15/10 3:00,29.04964559
2/15/10 4:00,27.74562631
2/15/10 5:00,31.21201339
2/15/10 6:00,34.55064612
2/15/10 7:00,37.80206527
2/15/10 8:00,38.41470971
2/15/10 9:00,37.80863888
2/15/10 10:00,42.62369014
2/15/10 11:00,39.79261837
2/15/10 12:00,48.82824625
2/15/10 13:00,41.26541065
2/15/10 14:00,39.25560029
2/15/10 15:00,39.46538522
2/15/10 16:00,38.56137191
2/15/10 17:00,36.69549882
2/16/10 18:00,41.51271849
2/16/10 19:00,75.88604988
2/16/10 20:00,74.67758345
2/16/10 21:00,51.53391911
2/16/10 22:00,44.08636189
2/16/10 23:00,39.67820306
2/16/10 0:00,38.97840546
2/16/10 1:00,35.42411314
2/16/10 2:00,34.82353238
2/16/10 3:00,34.10346087
2/16/10 4:00,29.52775071
2/16/10 5:00,29.90605672
2/16/10 6:00,31.55351425
2/16/10 7:00,39.98483238
2/16/10 8:00,45.32653356
2/16/10 9:00,49.40087322
2/16/10 10:00,44.64340569
2/16/10 11:00,44.91664735
2/16/10 12:00,42.84725008
2/16/10 13:00,40.55179246
2/16/10 14:00,53.29571998
2/16/10 15:00,51.66421993
2/16/10 16:00,41.30521609
2/16/10 17:00,40.49237059
2/17/10 18:00,37.55782844
2/17/10 19:00,65.88323839
2/17/10 20:00,72.64636827
2/17/10 21:00,45.48440465
2/17/10 22:00,44.44840866
2/17/10 23:00,38.39146989
2/17/10 0:00,34.75099353
2/17/10 1:00,35.30928886
2/17/10 2:00,27.84777928
2/17/10 3:00,35.45967672
2/17/10 4:00,35.01958248
2/17/10 5:00,33.18414988
2/17/10 6:00,37.58695336
2/17/10 7:00,44.81486285
2/17/10 8:00,47.13891895
2/17/10 9:00,41.28788851
2/17/10 10:00,40.06007843
2/17/10 11:00,41.19774768
2/17/10 12:00,41.27934568
2/17/10 13:00,40.82312304
2/17/10 14:00,40.71512035
2/17/10 15:00,40.76007526
2/17/10 16:00,41.05252448
2/17/10 17:00,40.5879673
2/18/10 18:00,40.86176709
2/18/10 19:00,47.75826739
2/18/10 20:00,51.4640368
2/18/10 21:00,43.55566999
2/18/10 22:00,39.53658536
2/18/10 23:00,43.47895833
2/18/10 0:00,38.19109543
2/18/10 1:00,38.67898907
2/18/10 2:00,36.63062745
2/18/10 3:00,35.57159472
2/18/10 4:00,34.61850364
2/18/10 5:00,33.65159247
2/18/10 6:00,36.30375485
2/18/10 7:00,46.43951005
2/18/10 8:00,46.39022346
2/18/10 9:00,41.4414782
2/18/10 10:00,39.60086101
2/18/10 11:00,39.13363196
2/18/10 12:00,39.71247571
2/18/10 13:00,39.67787867
2/18/10 14:00,39.24660913
2/18/10 15:00,39.287125
2/18/10 16:00,36.80961187
2/18/10 17:00,36.30091924
2/19/10 18:00,36.10858527
2/19/10 19:00,40.1408831
2/19/10 20:00,46.06146099
2/19/10 21:00,45.71277966
2/19/10 22:00,38.0172454
2/19/10 23:00,36.14220599
2/19/10 0:00,36.87240835
2/19/10 1:00,37.07062019
2/19/10 2:00,35.00263112
2/19/10 3:00,31.05131083
2/19/10 4:00,34.47026821
2/19/10 5:00,24.73462754
2/19/10 6:00,35.80246141
2/19/10 7:00,40.20359289
2/19/10 8:00,47.29188043
2/19/10 9:00,40.58220717
2/19/10 10:00,38.88063172
2/19/10 11:00,40.37190678
2/19/10 12:00,40.87002131
2/19/10 13:00,40.49296591
2/19/10 14:00,40.96397359
2/19/10 15:00,41.46403296
2/19/10 16:00,39.01871898
2/19/10 17:00,36.96315467
2/20/10 18:00,36.32530801
2/20/10 19:00,43.68361001
2/20/10 20:00,47.89613708
2/20/10 21:00,47.40235124
2/20/10 22:00,40.26193275
2/20/10 23:00,38.90781984
2/20/10 0:00,37.94087405
2/20/10 1:00,41.48886145
2/20/10 2:00,39.6660593
2/20/10 3:00,37.55019029
2/20/10 4:00,36.648662
2/20/10 5:00,35.36676202
2/20/10 6:00,33.46948107
2/20/10 7:00,33.46936834
2/20/10 8:00,33.08751073
2/20/10 9:00,35.60174166
2/20/10 10:00,39.04716685
2/20/10 11:00,41.45609326
2/20/10 12:00,40.92531842
2/20/10 13:00,39.21821846
2/20/10 14:00,39.84967288
2/20/10 15:00,36.79213515
2/20/10 16:00,36.02477373
2/20/10 17:00,34.75396261
2/21/10 18:00,34.0928261
2/21/10 19:00,41.454782
2/21/10 20:00,44.01414423
2/21/10 21:00,45.43125356
2/21/10 22:00,44.16960532
2/21/10 23:00,41.01399203
2/21/10 0:00,40.25792302
2/21/10 1:00,39.61051248
2/21/10 2:00,36.9200413
2/21/10 3:00,35.18813219
2/21/10 4:00,33.11499818
2/21/10 5:00,29.95064168
2/21/10 6:00,33.34704231
2/21/10 7:00,34.45839248
2/21/10 8:00,32.47099066
2/21/10 9:00,33.11226829
2/21/10 10:00,34.23113191
2/21/10 11:00,38.92624393
2/21/10 12:00,41.82416386
2/21/10 13:00,39.62731656
2/21/10 14:00,42.56124826
2/21/10 15:00,43.18794822
2/21/10 16:00,42.06681655
2/21/10 17:00,42.8841504
2/22/10 18:00,50.04057257
2/22/10 19:00,49.54279838
2/22/10 20:00,57.13230072
2/22/10 21:00,55.3842498
2/22/10 22:00,49.10664386
2/22/10 23:00,50.05705685
2/22/10 0:00,44.36102429
2/22/10 1:00,39.74842402
2/22/10 2:00,37.61878258
2/22/10 3:00,34.59663225
2/22/10 4:00,33.2644027
2/22/10 5:00,34.33388838
2/22/10 6:00,36.91806318
2/22/10 7:00,42.77545193
2/22/10 8:00,47.97893817
2/22/10 9:00,48.27029848
2/22/10 10:00,55.42499149
2/22/10 11:00,51.89383054
2/22/10 12:00,51.57015325
2/22/10 13:00,53.69023241
2/22/10 14:00,51.54121645
2/22/10 15:00,50.76530814
2/22/10 16:00,47.23798319
2/22/10 17:00,42.88183949
2/23/10 18:00,45.01456665
2/23/10 19:00,56.10959755
2/23/10 20:00,55.6842236
2/23/10 21:00,55.8558951
2/23/10 22:00,53.55027017
2/23/10 23:00,49.43645774
2/23/10 0:00,46.2434839
2/23/10 1:00,41.25102886
2/23/10 2:00,33.65718895
2/23/10 3:00,31.88237788
2/23/10 4:00,31.16704578
2/23/10 5:00,27.88442503
2/23/10 6:00,35.3098515
2/23/10 7:00,41.62382669
2/23/10 8:00,43.79467528
2/23/10 9:00,54.02910345
2/23/10 10:00,47.20387831
2/23/10 11:00,48.34453718
2/23/10 12:00,48.57247383
2/23/10 13:00,50.41809528
2/23/10 14:00,49.09592478
2/23/10 15:00,48.483115
2/23/10 16:00,50.22286206
2/23/10 17:00,49.18660318
2/24/10 18:00,51.46232354
2/24/10 19:00,50.21508043
2/24/10 20:00,57.45861316
2/24/10 21:00,56.00451634
2/24/10 22:00,50.47868261
2/24/10 23:00,50.23861899
2/24/10 0:00,49.84252415
2/24/10 1:00,40.38446591
2/24/10 2:00,34.20683613
2/24/10 3:00,33.22275031
2/24/10 4:00,30.41376528
2/24/10 5:00,32.21216697
2/24/10 6:00,34.72953711
2/24/10 7:00,40.01396718
2/24/10 8:00,41.7894602
2/24/10 9:00,52.27836793
2/24/10 10:00,43.49725362
2/24/10 11:00,42.5204411
2/24/10 12:00,41.0148668
2/24/10 13:00,41.43077809
2/24/10 14:00,41.40377164
2/24/10 15:00,44.78715683
2/24/10 16:00,37.94494167
2/24/10 17:00,36.29447557
2/25/10 18:00,35.98274822
2/25/10 19:00,41.57689831
2/25/10 20:00,45.9887957
2/25/10 21:00,43.80358501
2/25/10 22:00,40.39914305
2/25/10 23:00,36.38138761
2/25/10 0:00,33.71278505
2/25/10 1:00,27.45768161
2/25/10 2:00,30.98927765
2/25/10 3:00,31.21900034
2/25/10 4:00,27.26050991
2/25/10 5:00,30.46162343
2/25/10 6:00,32.73780593
2/25/10 7:00,35.4590433
2/25/10 8:00,38.73291492
2/25/10 9:00,41.07366779
2/25/10 10:00,37.90388038
2/25/10 11:00,38.95887997
2/25/10 12:00,40.24020463
2/25/10 13:00,40.17016393
2/25/10 14:00,39.70919726
2/25/10 15:00,39.42683362
2/25/10 16:00,39.78982801
2/25/10 17:00,42.15323306
2/26/10 18:00,39.45871856
2/26/10 19:00,40.56493454
2/26/10 20:00,46.03263784
2/26/10 21:00,42.91693319
2/26/10 22:00,41.31056058
2/26/10 23:00,38.59460847
2/26/10 0:00,34.69656646
2/26/10 1:00,31.34967813
2/26/10 2:00,28.29817464
2/26/10 3:00,19.07065523
2/26/10 4:00,20.96691037
2/26/10 5:00,20.9116223
2/26/10 6:00,26.81657775
2/26/10 7:00,35.57412008
2/26/10 8:00,31.78348547
2/26/10 9:00,37.12810205
2/26/10 10:00,40.27592365
2/26/10 11:00,40.86922431
2/26/10 12:00,42.14595311
2/26/10 13:00,42.041042
2/26/10 14:00,42.81895496
2/26/10 15:00,40.81810992
2/26/10 16:00,41.02363243
2/26/10 17:00,40.71502566
2/27/10 18:00,40.62981323
2/27/10 19:00,46.98246305
2/27/10 20:00,45.66525354
2/27/10 21:00,49.22236206
2/27/10 22:00,41.80651157
2/27/10 23:00,40.29546677
2/27/10 0:00,36.07902375
2/27/10 1:00,35.80163959
2/27/10 2:00,35.33074173
2/27/10 3:00,35.13454785
2/27/10 4:00,33.44109175
2/27/10 5:00,33.5256393
2/27/10 6:00,33.52777875
2/27/10 7:00,33.88204127
2/27/10 8:00,33.41946617
2/27/10 9:00,36.09202599
2/27/10 10:00,37.86219808
2/27/10 11:00,42.40383066
2/27/10 12:00,43.33727332
2/27/10 13:00,47.21300506
2/27/10 14:00,49.15127252
2/27/10 15:00,37.68526321
2/27/10 16:00,36.14978531
2/27/10 17:00,39.532875
2/28/10 18:00,39.435065
2/28/10 19:00,40.00680607
2/28/10 20:00,50.96610064
2/28/10 21:00,42.8685305
2/28/10 22:00,35.13580941
2/28/10 23:00,34.57527441
2/28/10 0:00,34.83651752
2/28/10 1:00,33.12518834
2/28/10 2:00,34.46493813
2/28/10 3:00,31.7480841
2/28/10 4:00,31.29609094
2/28/10 5:00,29.14597195
2/28/10 6:00,31.07898787
2/28/10 7:00,30.28392514
2/28/10 8:00,29.91479826
2/28/10 9:00,30.34342829
2/28/10 10:00,32.09934317
2/28/10 11:00,33.47460198
2/28/10 12:00,33.78964966
2/28/10 13:00,33.27428532
2/28/10 14:00,33.09059815
2/28/10 15:00,33.33041372
2/28/10 16:00,32.94652075
2/28/10 17:00,33.28488724
3/1/10 18:00,33.53329134
3/1/10 19:00,37.09078763
3/1/10 20:00,41.76587203
3/1/10 21:00,40.21061434
3/1/10 22:00,43.21297243
3/1/10 23:00,41.36292226
3/1/10 0:00,34.53120027
3/1/10 1:00,32.88044542
3/1/10 2:00,28.97487306
3/1/10 3:00,27.24763086
3/1/10 4:00,27.24293979
3/1/10 5:00,28.25032768
3/1/10 6:00,29.96941629
3/1/10 7:00,33.84493203
3/1/10 8:00,36.44319741
3/1/10 9:00,43.40670889
3/1/10 10:00,42.80466864
3/1/10 11:00,42.79572984
3/1/10 12:00,43.15953526
3/1/10 13:00,44.18288977
3/1/10 14:00,45.19937417
3/1/10 15:00,42.22962721
3/1/10 16:00,41.81816237
3/1/10 17:00,36.41806437
3/2/10 18:00,37.15443186
3/2/10 19:00,44.57751042
3/2/10 20:00,45.63763034
3/2/10 21:00,48.28766108
3/2/10 22:00,43.44342321
3/2/10 23:00,38.41106484
3/2/10 0:00,34.24456628
3/2/10 1:00,34.39851453
3/2/10 2:00,36.39567396
3/2/10 3:00,32.4400373
3/2/10 4:00,29.80891006
3/2/10 5:00,29.75375629
3/2/10 6:00,32.90447733
3/2/10 7:00,41.06429328
3/2/10 8:00,37.00110906
3/2/10 9:00,38.09422607
3/2/10 10:00,38.08261575
3/2/10 11:00,43.48314598
3/2/10 12:00,44.33637847
3/2/10 13:00,43.9685269
3/2/10 14:00,41.42201627
3/2/10 15:00,40.42858265
3/2/10 16:00,35.50974806
3/2/10 17:00,34.13383409
3/3/10 18:00,34.64726278
3/3/10 19:00,39.5490566
3/3/10 20:00,44.20809882
3/3/10 21:00,42.50593455
3/3/10 22:00,37.67323864
3/3/10 23:00,34.52373032
3/3/10 0:00,35.13365868
3/3/10 1:00,33.83051469
3/3/10 2:00,25.06217192
3/3/10 3:00,25.0395071
3/3/10 4:00,20.06827532
3/3/10 5:00,20.07920631
3/3/10 6:00,27.05755062
3/3/10 7:00,40.69986917
3/3/10 8:00,35.18648969
3/3/10 9:00,38.81287962
3/3/10 10:00,35.70636623
3/3/10 11:00,37.01509176
3/3/10 12:00,41.60610856
3/3/10 13:00,36.5536968
3/3/10 14:00,36.59750134
3/3/10 15:00,36.62021785
3/3/10 16:00,36.078366
3/3/10 17:00,35.86430623
3/4/10 18:00,36.52533947
3/4/10 19:00,40.19670406
3/4/10 20:00,46.23534887
3/4/10 21:00,42.57606646
3/4/10 22:00,44.28400923
3/4/10 23:00,38.90523142
3/4/10 0:00,36.53502546
3/4/10 1:00,35.25512229
3/4/10 2:00,33.79052871
3/4/10 3:00,30.98536639
3/4/10 4:00,30.17896758
3/4/10 5:00,31.54830871
3/4/10 6:00,34.83099572
3/4/10 7:00,43.75892055
3/4/10 8:00,40.99345527
3/4/10 9:00,46.81345075
3/4/10 10:00,39.89585762
3/4/10 11:00,43.05085167
3/4/10 12:00,41.45528738
3/4/10 13:00,36.11865496
3/4/10 14:00,33.84510133
3/4/10 15:00,40.40629175
3/4/10 16:00,40.28725855
3/4/10 17:00,40.18029165
3/5/10 18:00,37.69668145
3/5/10 19:00,36.13026384
3/5/10 20:00,49.90460762
3/5/10 21:00,43.35241536
3/5/10 22:00,40.00551195
3/5/10 23:00,35.33046545
3/5/10 0:00,38.73971674
3/5/10 1:00,33.1130765
3/5/10 2:00,35.83596423
3/5/10 3:00,34.67677809
3/5/10 4:00,33.64545354
3/5/10 5:00,35.60787327
3/5/10 6:00,41.75538176
3/5/10 7:00,49.21787556
3/5/10 8:00,44.68546562
3/5/10 9:00,46.00857601
3/5/10 10:00,44.85134281
3/5/10 11:00,43.66586843
3/5/10 12:00,43.31790222
3/5/10 13:00,40.44316858
3/5/10 14:00,40.98420173
3/5/10 15:00,40.85453878
3/5/10 16:00,40.28919968
3/5/10 17:00,40.07841129
3/6/10 18:00,39.88329168
3/6/10 19:00,39.03389211
3/6/10 20:00,46.79347856
3/6/10 21:00,46.37492626
3/6/10 22:00,44.62794923
3/6/10 23:00,40.78953366
3/6/10 0:00,44.19324048
3/6/10 1:00,36.36808493
3/6/10 2:00,36.57588044
3/6/10 3:00,33.06772396
3/6/10 4:00,31.92376363
3/6/10 5:00,31.60169455
3/6/10 6:00,31.67362124
3/6/10 7:00,31.49873601
3/6/10 8:00,31.12580569
3/6/10 9:00,32.25683722
3/6/10 10:00,42.34352085
3/6/10 11:00,43.90607126
3/6/10 12:00,44.88858996
3/6/10 13:00,46.93441494
3/6/10 14:00,46.32472172
3/6/10 15:00,40.32540776
3/6/10 16:00,36.71030358
3/6/10 17:00,37.00057983
3/7/10 18:00,37.99803578
3/7/10 19:00,47.26600046
3/7/10 20:00,53.58574922
3/7/10 21:00,52.5898722
3/7/10 22:00,47.24503001
3/7/10 23:00,45.24709781
3/7/10 0:00,44.94973332
3/7/10 1:00,34.1870309
3/7/10 2:00,32.60673824
3/7/10 3:00,29.90418366
3/7/10 4:00,30.48606203
3/7/10 5:00,29.94028013
3/7/10 6:00,30.00587525
3/7/10 7:00,30.22049055
3/7/10 8:00,27.83367959
3/7/10 9:00,29.96147343
3/7/10 10:00,32.66070586
3/7/10 11:00,36.08211425
3/7/10 12:00,37.95867586
3/7/10 13:00,39.18048628
3/7/10 14:00,41.69555664
3/7/10 15:00,41.65324945
3/7/10 16:00,38.88255973
3/7/10 17:00,36.62233176
3/8/10 18:00,39.37573979
3/8/10 19:00,45.28270738
3/8/10 20:00,51.13521231
3/8/10 21:00,49.98627922
3/8/10 22:00,48.9355753
3/8/10 23:00,40.03111238
3/8/10 0:00,31.77676091
3/8/10 1:00,27.73673943
3/8/10 2:00,29.20554287
3/8/10 3:00,25.39623316
3/8/10 4:00,23.51533946
3/8/10 5:00,19.99012651
3/8/10 6:00,22.65096427
3/8/10 7:00,38.02896021
3/8/10 8:00,39.07523491
3/8/10 9:00,43.76873077
3/8/10 10:00,43.75192678
3/8/10 11:00,42.40572459
3/8/10 12:00,44.50456461
3/8/10 13:00,45.02097806
3/8/10 14:00,44.54120964
3/8/10 15:00,43.1564436
3/8/10 16:00,42.63484325
3/8/10 17:00,41.75288858
3/9/10 18:00,41.94917346
3/9/10 19:00,41.09100018
3/9/10 20:00,50.40567687
3/9/10 21:00,48.34041089
3/9/10 22:00,48.21233464
3/9/10 23:00,47.72869574
3/9/10 0:00,44.79199647
3/9/10 1:00,34.20494602
3/9/10 2:00,33.15996923
3/9/10 3:00,32.43378335
3/9/10 4:00,31.21718055
3/9/10 5:00,32.19700952
3/9/10 6:00,34.45308044
3/9/10 7:00,42.917791
3/9/10 8:00,46.98560385
3/9/10 9:00,52.32993866
3/9/10 10:00,47.32548494
3/9/10 11:00,47.65173281
3/9/10 12:00,45.17878794
3/9/10 13:00,45.19744765
3/9/10 14:00,46.27718771
3/9/10 15:00,47.88014166
3/9/10 16:00,45.94938726
3/9/10 17:00,45.34172131
3/10/10 18:00,44.93845216
3/10/10 19:00,44.568414
3/10/10 20:00,53.80283878
3/10/10 21:00,52.84429735
3/10/10 22:00,51.14381189
3/10/10 23:00,41.86781808
3/10/10 0:00,43.65998995
3/10/10 1:00,33.92918241
3/10/10 2:00,33.29545457
3/10/10 3:00,33.49801121
3/10/10 4:00,34.7021594
3/10/10 5:00,34.46858709
3/10/10 6:00,35.73535123
3/10/10 7:00,41.26207497
3/10/10 8:00,50.64099471
3/10/10 9:00,52.79193486
3/10/10 10:00,48.74838768
3/10/10 11:00,47.90583188
3/10/10 12:00,48.26401312
3/10/10 13:00,47.31206325
3/10/10 14:00,46.25945929
3/10/10 15:00,46.60250492
3/10/10 16:00,46.16616779
3/10/10 17:00,45.6589089
3/11/10 18:00,45.07718571
3/11/10 19:00,51.88679289
3/11/10 20:00,55.19012729
3/11/10 21:00,55.08108126
3/11/10 22:00,50.98508457
3/11/10 23:00,47.17610816
3/11/10 0:00,44.90467243
3/11/10 1:00,37.06480609
3/11/10 2:00,32.4631055
3/11/10 3:00,30.66879832
3/11/10 4:00,33.68334211
3/11/10 5:00,34.09733387
3/11/10 6:00,35.09319416
3/11/10 7:00,42.63962956
3/11/10 8:00,50.71349873
3/11/10 9:00,52.40365589
3/11/10 10:00,50.62546129
3/11/10 11:00,48.64267811
3/11/10 12:00,45.16390275
3/11/10 13:00,45.12869545
3/11/10 14:00,45.20471955
3/11/10 15:00,46.53197009
3/11/10 16:00,42.57057187
3/11/10 17:00,41.65179135
3/12/10 18:00,38.95915966
3/12/10 19:00,53.78209971
3/12/10 20:00,53.28063066
3/12/10 21:00,48.08259609
3/12/10 22:00,46.49312362
3/12/10 23:00,45.27701222
3/12/10 0:00,39.62968431
3/12/10 1:00,33.15680429
3/12/10 2:00,32.65025214
3/12/10 3:00,32.70350599
3/12/10 4:00,32.14698403
3/12/10 5:00,31.93580417
3/12/10 6:00,34.29733094
3/12/10 7:00,42.18646619
3/12/10 8:00,40.60524785
3/12/10 9:00,51.71547255
3/12/10 10:00,46.06219228
3/12/10 11:00,43.65507941
3/12/10 12:00,41.44052184
3/12/10 13:00,43.28940918
3/12/10 14:00,43.95815782
3/12/10 15:00,45.88278455
3/12/10 16:00,40.86406244
3/12/10 17:00,36.13577067
3/13/10 18:00,33.62337123
3/13/10 19:00,44.61447993
3/13/10 20:00,54.13725583
3/13/10 21:00,43.86566582
3/13/10 22:00,38.09395055
3/13/10 23:00,35.77392081
3/13/10 0:00,40.56258349
3/13/10 1:00,37.33177277
3/13/10 2:00,35.429204
3/13/10 3:00,38.7597158
3/13/10 4:00,32.81432686
3/13/10 5:00,34.15128724
3/13/10 6:00,39.16386777
3/13/10 7:00,33.80017074
3/13/10 8:00,31.6226184
3/13/10 9:00,36.75581729
3/13/10 10:00,39.34296431
3/13/10 11:00,45.44386649
3/13/10 12:00,35.05843461
3/13/10 13:00,33.02021331
